Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,27/10/2011,512533080,19/11/11,8783,421.89,364.69
Asia,Brunei,Baby Food,Offline,C,31/03/2011,614095246,19/05/11,3285,255.28,159.42
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,14/02/2010,249795901,26/02/10,9013,205.7,117.11
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,21/06/2013,780621373,02/07/13,2066,47.45,31.79
Europe,Switzerland,Snacks,Offline,L,05/04/2014,808397471,05/05/14,1631,152.58,97.44
Europe,Finland,Cereal,Offline,H,26/01/2012,248371112,13/03/12,7386,205.7,117.11
Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,07/04/2011,573202931,18/04/11,2340,109.28,35.84
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,07/05/2013,106099021,25/05/13,5913,205.7,117.11
Middle East and North Africa,Bahrain,Cereal,Online,H,31/05/2010,622841823,20/06/10,1591,205.7,117.11
Central America and the Caribbean,Belize,Meat,Offline,M,12/11/2012,296377503,20/11/12,3544,421.89,364.69
Europe,Ireland,Baby Food,Offline,C,26/02/2016,384934604,05/03/16,9558,255.28,159.42
Asia,Singapore,Cosmetics,Offline,H,26/05/2011,818565833,12/07/11,675,437.2,263.33
Sub-Saharan Africa,Gabon,Cosmetics,Offline,H,20/10/2012,496550118,05/12/12,9069,437.2,263.33
Europe,Malta,Cereal,Offline,M,28/06/2016,249201095,01/08/16,2997,205.7,117.11
Central America and the Caribbean,Honduras,Meat,Offline,C,10/09/2016,884486377,19/09/16,8029,421.89,364.69
Australia and Oceania,Fiji,Snacks,Offline,H,21/10/2016,206705892,25/10/16,7722,152.58,97.44
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,23/01/2012,600270926,22/02/12,2361,651.21,524.96
Europe,Poland,Meat,Online,M,28/01/2010,328195369,08/03/10,9158,421.89,364.69
Asia,Maldives,Clothes,Offline,L,15/04/2013,401714932,03/06/13,5230,109.28,35.84
Europe,Croatia,Personal Care,Offline,L,24/09/2010,418112885,08/11/10,7749,81.73,56.67
Europe,Croatia,Vegetables,Offline,C,03/08/2015,172026431,16/08/15,5299,154.06,90.93
Australia and Oceania,Samoa ,Household,Offline,C,14/03/2013,497627294,04/04/13,7829,668.27,502.54
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,04/02/2012,109398782,20/02/12,2385,154.06,90.93
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,04/04/2010,707337844,05/04/10,5841,421.89,364.69
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,30/11/2012,504661977,05/01/13,9548,9.33,6.92
Sub-Saharan Africa,Malawi,Beverages,Offline,M,23/08/2013,971395957,04/09/13,6505,47.45,31.79
Europe,Malta,Office Supplies,Offline,M,06/06/2017,136868035,17/07/17,1148,651.21,524.96
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,18/04/2011,922034299,31/05/11,9294,651.21,524.96
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,13/07/2011,721513640,03/08/11,775,47.45,31.79
Middle East and North Africa,Tunisia ,Fruits,Offline,C,29/05/2012,979301393,05/06/12,5899,9.33,6.92
Asia,Uzbekistan,Meat,Online,M,09/04/2010,452809941,19/04/10,5379,421.89,364.69
Sub-Saharan Africa,Togo,Clothes,Offline,H,11/10/2010,210815894,16/11/10,3963,109.28,35.84
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,01/06/2011,611700570,11/07/11,4647,421.89,364.69
Asia,Sri Lanka,Office Supplies,Offline,C,05/12/2010,752387797,21/01/11,7124,651.21,524.96
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,12/09/2016,250113904,28/10/16,3117,81.73,56.67
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,05/09/2010,592427718,19/09/10,1382,81.73,56.67
Asia,Kazakhstan,Meat,Offline,L,25/09/2013,187190568,07/11/13,2704,421.89,364.69
Central America and the Caribbean,Honduras,Household,Offline,M,23/09/2013,212576282,03/10/13,4900,668.27,502.54
Asia,Brunei,Household,Online,M,10/07/2010,319474112,25/07/10,8344,668.27,502.54
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,H,01/02/2011,858896386,28/02/11,5382,651.21,524.96
Middle East and North Africa,Turkey,Beverages,Online,C,24/03/2011,756806790,26/03/11,4802,47.45,31.79
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,03/03/2017,545080077,17/04/17,163,437.2,263.33
Europe,Ireland,Office Supplies,Online,C,02/05/2010,179943025,19/06/10,7995,651.21,524.96
Central America and the Caribbean,Nicaragua,Meat,Offline,L,20/05/2017,502069461,06/07/17,2365,421.89,364.69
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,17/01/2013,172445714,25/02/13,9374,81.73,56.67
Europe,Latvia,Vegetables,Offline,M,08/10/2014,622370612,19/10/14,2149,154.06,90.93
Middle East and North Africa,Afghanistan,Snacks,Offline,C,06/10/2010,203455483,20/10/10,5854,152.58,97.44
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,25/10/2016,937624156,29/11/16,2679,421.89,364.69
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,H,30/11/2011,867112958,25/12/11,6848,9.33,6.92
Europe,Norway,Office Supplies,Offline,L,08/03/2010,804470717,31/03/10,9617,651.21,524.96
Europe,Ukraine,Clothes,Offline,M,03/09/2011,282558763,07/10/11,4272,109.28,35.84
Europe,Finland,Office Supplies,Offline,C,16/09/2013,704550921,03/11/13,1129,651.21,524.96
Europe,Belarus,Personal Care,Online,M,09/04/2010,444505393,17/05/10,7879,81.73,56.67
Sub-Saharan Africa,Togo,Meat,Offline,H,05/05/2012,670377862,19/05/12,8561,421.89,364.69
Middle East and North Africa,Qatar,Personal Care,Offline,C,03/12/2014,955974757,14/01/15,3029,81.73,56.67
Europe,Czech Republic,Cereal,Offline,C,28/04/2014,695599639,11/05/14,2246,205.7,117.11
Asia,Brunei,Fruits,Offline,M,03/03/2012,145020663,28/03/12,3692,9.33,6.92
Europe,Czech Republic,Fruits,Online,M,22/02/2010,684663522,04/04/10,6006,9.33,6.92
Asia,Nepal,Meat,Offline,L,28/04/2012,324813640,04/05/12,8429,421.89,364.69
Central America and the Caribbean,El Salvador,Beverages,Offline,M,04/05/2016,443466842,01/06/16,548,47.45,31.79
Middle East and North Africa,Israel,Personal Care,Offline,C,04/06/2013,817380082,05/06/13,9785,81.73,56.67
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,20/11/2012,446489799,22/12/12,5108,668.27,502.54
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,19/08/2013,471312463,23/08/13,686,668.27,502.54
Sub-Saharan Africa,Liberia,Snacks,Offline,H,01/12/2010,169140803,12/01/11,1377,152.58,97.44
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,09/11/2016,169711148,22/11/16,155,651.21,524.96
Europe,Sweden,Household,Offline,L,23/07/2010,273072326,20/08/10,7024,668.27,502.54
Middle East and North Africa,Morocco,Personal Care,Offline,H,20/01/2010,799585664,27/01/10,4021,81.73,56.67
Middle East and North Africa,Morocco,Office Supplies,Offline,M,06/07/2015,339924991,17/07/15,213,651.21,524.96
Europe,Armenia,Beverages,Offline,M,05/01/2013,705076634,18/01/13,6699,47.45,31.79
Central America and the Caribbean,Dominican Republic,Cereal,Offline,M,20/03/2016,176339423,13/04/16,1609,205.7,117.11
Asia,Japan,Baby Food,Offline,H,04/06/2011,891654527,20/07/11,9244,255.28,159.42
Middle East and North Africa,Syria,Vegetables,Offline,H,06/08/2016,644359576,21/09/16,9173,154.06,90.93
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,28/07/2016,241017568,03/08/16,1309,437.2,263.33
Asia,South Korea,Baby Food,Online,H,20/10/2010,325427329,06/12/10,33,255.28,159.42
Sub-Saharan Africa,Angola,Cereal,Offline,L,03/09/2011,384259974,28/09/11,9920,205.7,117.11
Asia,Maldives,Office Supplies,Offline,M,25/12/2014,647843015,09/01/15,9999,651.21,524.96
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,08/11/2011,418586671,06/12/11,7953,81.73,56.67
Middle East and North Africa,Qatar,Cereal,Offline,H,02/04/2012,186782443,08/04/12,1930,205.7,117.11
Middle East and North Africa,Morocco,Baby Food,Online,H,14/03/2010,618071782,23/03/10,30,255.28,159.42
Europe,Finland,Office Supplies,Offline,M,19/01/2010,305051982,08/03/10,515,651.21,524.96
Central America and the Caribbean,Jamaica,Fruits,Offline,H,29/08/2016,404828870,15/10/16,6714,9.33,6.92
Central America and the Caribbean,Cuba,Baby Food,Online,H,06/10/2010,702318465,29/10/10,496,255.28,159.42
Europe,Macedonia,Office Supplies,Online,M,08/12/2011,992193591,14/12/11,987,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,L,08/12/2010,261239278,12/01/11,5362,9.33,6.92
North America,Canada,Personal Care,Offline,C,02/08/2011,981317985,02/09/11,2654,81.73,56.67
Europe,Bosnia and Herzegovina,Fruits,Offline,L,18/04/2016,941541039,28/05/16,1772,9.33,6.92
Asia,Kyrgyzstan,Cosmetics,Offline,L,17/07/2017,585593020,26/07/17,8843,437.2,263.33
Asia,North Korea,Household,Offline,M,31/12/2013,138120734,19/01/14,1849,668.27,502.54
Middle East and North Africa,Bahrain,Cosmetics,Online,M,29/12/2011,979640424,31/01/12,6226,437.2,263.33
Europe,Denmark,Personal Care,Online,H,17/04/2011,558562791,01/05/11,9997,81.73,56.67
Asia,Kyrgyzstan,Personal Care,Offline,H,03/01/2011,945914113,05/01/11,5861,81.73,56.67
Middle East and North Africa,Algeria,Personal Care,Online,H,06/02/2010,710835015,13/03/10,732,81.73,56.67
Sub-Saharan Africa,Benin,Snacks,Offline,M,02/01/2017,447466123,14/01/17,4024,152.58,97.44
Europe,Moldova ,Clothes,Offline,C,24/06/2016,967209136,08/08/16,7532,109.28,35.84
Sub-Saharan Africa,Togo,Cosmetics,Offline,H,02/10/2011,974948060,20/11/11,7651,437.2,263.33
Sub-Saharan Africa,Comoros,Household,Offline,M,27/03/2016,636356723,16/04/16,950,668.27,502.54
Europe,Latvia,Fruits,Offline,H,17/02/2014,637421452,08/03/14,6028,9.33,6.92
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,L,11/03/2017,834441077,27/04/17,8513,437.2,263.33
Australia and Oceania,Palau,Meat,Offline,C,14/07/2015,704026925,28/07/15,6067,421.89,364.69
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,08/09/2011,693102824,29/09/11,3383,437.2,263.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,26/10/2016,868905103,28/11/16,7184,255.28,159.42
Sub-Saharan Africa,Namibia,Baby Food,Offline,C,30/08/2016,468982589,30/08/16,1225,255.28,159.42
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,14/10/2016,495042073,23/10/16,2805,9.33,6.92
Sub-Saharan Africa,Central African Republic,Cereal,Online,C,05/07/2011,469582116,05/08/11,8638,205.7,117.11
Middle East and North Africa,Iran,Household,Offline,C,28/11/2015,339073550,06/01/16,8253,668.27,502.54
Central America and the Caribbean,Grenada,Fruits,Offline,H,23/01/2015,232500588,14/03/15,946,9.33,6.92
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,10/11/2015,590057933,17/11/15,110,47.45,31.79
Asia,Maldives,Personal Care,Offline,L,30/12/2015,972622907,15/02/16,9587,81.73,56.67
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,31/08/2010,842744338,02/10/10,5632,255.28,159.42
Europe,Italy,Office Supplies,Offline,M,12/04/2011,183283555,23/05/11,6532,651.21,524.96
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,17/05/2011,847414386,24/06/11,7603,651.21,524.96
Asia,Laos,Fruits,Offline,C,17/02/2013,708623158,22/02/13,6195,9.33,6.92
Europe,Hungary,Vegetables,Offline,M,02/01/2016,410708701,10/01/16,6686,154.06,90.93
Europe,Czech Republic,Office Supplies,Offline,M,22/11/2016,464267909,30/12/16,6046,651.21,524.96
Asia,China,Personal Care,Online,L,28/07/2011,204901731,13/08/11,3830,81.73,56.67
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,04/11/2015,364732635,08/12/15,1347,9.33,6.92
Central America and the Caribbean,Saint Lucia,Cereal,Offline,L,08/10/2011,589121949,03/11/11,3131,205.7,117.11
Europe,Poland,Cereal,Offline,L,21/07/2016,593743503,05/08/16,752,205.7,117.11
Europe,France,Clothes,Online,M,09/08/2010,614583623,15/09/10,7806,109.28,35.84
Australia and Oceania,Fiji,Baby Food,Offline,L,14/08/2014,650427377,19/09/14,4770,255.28,159.42
Europe,Finland,Household,Online,M,29/04/2011,643459212,08/05/11,2735,668.27,502.54
Europe,Andorra,Vegetables,Offline,C,13/08/2010,703060901,14/09/10,199,154.06,90.93
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,L,09/03/2015,686657369,19/04/15,6029,81.73,56.67
Sub-Saharan Africa,Senegal,Fruits,Offline,M,29/05/2014,855435693,28/06/14,1286,9.33,6.92
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,04/03/2011,289152705,10/04/11,5566,154.06,90.93
Central America and the Caribbean,Haiti,Household,Offline,L,27/09/2011,855299222,05/11/11,901,668.27,502.54
Europe,Norway,Cereal,Offline,H,23/02/2014,103924071,16/03/14,2297,205.7,117.11
Europe,Bosnia and Herzegovina,Beverages,Offline,M,02/07/2017,605388581,01/08/17,6789,47.45,31.79
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,H,09/08/2010,500366580,28/09/10,8445,47.45,31.79
Europe,Serbia,Meat,Offline,M,14/08/2013,249844396,12/09/13,3364,421.89,364.69
Australia and Oceania,Nauru,Beverages,Offline,L,16/03/2014,157807290,10/04/14,7539,47.45,31.79
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,17/07/2012,923417890,04/08/12,8729,154.06,90.93
Europe,Norway,Cereal,Offline,H,24/01/2011,771127212,25/02/11,2533,205.7,117.11
Middle East and North Africa,Libya,Meat,Online,H,21/05/2011,665816819,13/06/11,8848,421.89,364.69
North America,Canada,Household,Offline,H,01/11/2010,210660541,04/12/10,7990,668.27,502.54
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,17/05/2015,429144704,01/06/15,2309,9.33,6.92
Australia and Oceania,East Timor,Cosmetics,Offline,C,07/02/2013,615068137,20/02/13,1185,437.2,263.33
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,L,19/03/2010,215990626,06/04/10,5281,9.33,6.92
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,16/07/2011,170068633,20/07/11,5943,81.73,56.67
Middle East and North Africa,Algeria,Vegetables,Online,C,27/11/2011,161108338,07/12/11,4392,154.06,90.93
Europe,Romania,Fruits,Offline,L,15/03/2013,958942782,27/04/13,1334,9.33,6.92
Asia,Kyrgyzstan,Personal Care,Offline,C,09/10/2014,549558293,19/10/14,5366,81.73,56.67
Sub-Saharan Africa,Senegal,Meat,Offline,C,23/03/2013,589253699,06/04/13,2119,421.89,364.69
Sub-Saharan Africa,Burundi,Beverages,Offline,H,09/07/2011,892642009,23/07/11,1462,47.45,31.79
Central America and the Caribbean,Guatemala,Meat,Offline,M,11/01/2012,270213305,22/02/12,977,421.89,364.69
Europe,Kosovo,Fruits,Offline,C,13/09/2013,836085164,12/10/13,5035,9.33,6.92
Sub-Saharan Africa,Kenya,Household,Offline,M,05/06/2017,299101769,12/07/17,9715,668.27,502.54
Central America and the Caribbean,Haiti,Office Supplies,Offline,M,09/04/2010,999453580,07/05/10,9379,651.21,524.96
Middle East and North Africa,Kuwait,Fruits,Offline,H,14/02/2010,156281220,04/03/10,5941,9.33,6.92
Middle East and North Africa,Kuwait,Cereal,Offline,H,11/10/2016,169472110,24/11/16,9418,205.7,117.11
Asia,Cambodia,Cereal,Offline,M,15/08/2015,670339667,29/09/15,7259,205.7,117.11
Asia,Laos,Beverages,Offline,M,20/06/2013,940926492,27/06/13,9913,47.45,31.79
Middle East and North Africa,Lebanon,Vegetables,Offline,H,13/10/2016,832025372,29/11/16,3652,154.06,90.93
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,11/08/2011,206162583,24/08/11,6945,255.28,159.42
Europe,Ireland,Personal Care,Offline,H,01/03/2010,107478749,02/04/10,4205,81.73,56.67
Sub-Saharan Africa,Kenya,Meat,Offline,C,30/05/2011,905114495,11/07/11,2348,421.89,364.69
Central America and the Caribbean,Costa Rica,Household,Online,C,19/02/2011,383217132,26/02/11,1320,668.27,502.54
Europe,Monaco,Snacks,Offline,H,27/02/2012,590907227,29/02/12,1435,152.58,97.44
North America,Mexico,Clothes,Online,L,26/06/2011,442345464,07/08/11,8707,109.28,35.84
Middle East and North Africa,Bahrain,Cereal,Offline,H,22/02/2013,416665780,23/02/13,9518,205.7,117.11
Australia and Oceania,Vanuatu,Cereal,Offline,H,17/04/2017,704130351,21/05/17,6673,205.7,117.11
Europe,Estonia,Cereal,Online,M,06/06/2010,208008801,09/07/10,3282,205.7,117.11
Middle East and North Africa,Egypt,Meat,Offline,L,10/05/2012,415849959,03/06/12,8099,421.89,364.69
Europe,Hungary,Meat,Offline,C,29/08/2013,635515153,17/10/13,1911,421.89,364.69
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,02/05/2012,943325459,26/05/12,9821,437.2,263.33
Europe,Ireland,Vegetables,Offline,L,28/06/2016,201420438,22/07/16,3638,154.06,90.93
Sub-Saharan Africa,Senegal,Beverages,Offline,H,08/06/2010,564986360,21/06/10,874,47.45,31.79
Asia,Sri Lanka,Baby Food,Online,C,17/09/2011,246390140,06/10/11,1172,255.28,159.42
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,06/11/2012,781858193,24/12/12,8069,9.33,6.92
Central America and the Caribbean,Jamaica,Meat,Offline,M,06/03/2012,312804210,24/03/12,4572,421.89,364.69
Europe,Luxembourg,Personal Care,Offline,H,27/07/2013,698445355,29/08/13,4357,81.73,56.67
North America,Mexico,Household,Offline,H,01/01/2016,951330459,30/01/16,8678,668.27,502.54
Asia,Vietnam,Household,Offline,L,14/12/2011,604320847,24/12/11,823,668.27,502.54
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,23/08/2012,643625295,28/08/12,1882,437.2,263.33
Sub-Saharan Africa,Niger,Fruits,Online,C,12/06/2011,447224509,29/06/11,2525,9.33,6.92
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,10/08/2014,285499322,18/08/14,4449,651.21,524.96
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,16/02/2011,124083554,07/03/11,7936,81.73,56.67
Europe,Austria,Cereal,Online,H,22/08/2010,212778842,05/10/10,4843,205.7,117.11
Central America and the Caribbean,Belize,Beverages,Offline,C,30/10/2011,923431193,05/12/11,2666,47.45,31.79
Europe,Moldova ,Baby Food,Online,L,22/01/2011,503335034,10/03/11,6877,255.28,159.42
Europe,Serbia,Personal Care,Offline,L,27/02/2011,913764083,28/03/11,1953,81.73,56.67
Asia,Kyrgyzstan,Cosmetics,Online,C,02/06/2011,627955615,10/06/11,4876,437.2,263.33
Asia,Bangladesh,Office Supplies,Online,H,01/02/2011,108378255,28/02/11,389,651.21,524.96
Australia and Oceania,Solomon Islands,Clothes,Online,L,19/08/2010,772646415,26/08/10,2099,109.28,35.84
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,07/01/2015,905088317,09/01/15,4601,81.73,56.67
Europe,Armenia,Snacks,Offline,M,13/11/2010,931503999,28/11/10,1588,152.58,97.44
Europe,Austria,Household,Offline,M,19/07/2010,731120669,14/08/10,3708,668.27,502.54
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,17/04/2015,314924657,25/04/15,2059,152.58,97.44
Central America and the Caribbean,El Salvador,Beverages,Offline,C,07/05/2012,580602395,21/06/12,2006,47.45,31.79
Sub-Saharan Africa,Niger,Vegetables,Offline,H,28/03/2016,736011302,04/05/16,955,154.06,90.93
Europe,Kosovo,Fruits,Offline,L,22/06/2010,522677838,17/07/10,842,9.33,6.92
Australia and Oceania,Tuvalu,Fruits,Offline,L,19/12/2012,303150832,13/01/13,7923,9.33,6.92
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,31/05/2012,960291612,14/06/12,483,109.28,35.84
Middle East and North Africa,Morocco,Fruits,Offline,C,29/06/2017,747274005,07/07/17,3839,9.33,6.92
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,08/05/2010,523696649,09/06/10,2331,81.73,56.67
Sub-Saharan Africa,Niger,Household,Offline,H,08/08/2013,118033778,26/09/13,7673,668.27,502.54
Europe,Armenia,Household,Offline,C,07/01/2013,423942506,13/01/13,2863,668.27,502.54
Asia,Philippines,Household,Offline,L,07/06/2011,901415622,24/06/11,7769,668.27,502.54
Sub-Saharan Africa,Malawi,Snacks,Offline,M,31/10/2012,101357305,25/11/12,2734,152.58,97.44
Sub-Saharan Africa,Mauritius ,Beverages,Online,H,21/01/2010,130066382,26/01/10,8388,47.45,31.79
Europe,Poland,Vegetables,Offline,C,22/02/2012,914154183,08/04/12,7392,154.06,90.93
Europe,Luxembourg,Household,Offline,L,07/04/2010,650544536,27/04/10,9439,668.27,502.54
Europe,Austria,Fruits,Offline,M,23/10/2011,756473767,10/11/11,6253,9.33,6.92
Asia,Kyrgyzstan,Meat,Offline,M,11/11/2013,919490706,27/11/13,6588,421.89,364.69
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,01/08/2014,447456681,07/08/14,1230,81.73,56.67
Europe,Romania,Vegetables,Online,C,14/01/2010,154349601,04/03/10,4332,154.06,90.93
Europe,Monaco,Household,Offline,H,07/01/2013,787768065,17/01/13,6931,668.27,502.54
Europe,San Marino,Cereal,Online,H,02/06/2011,355834138,27/06/11,8084,205.7,117.11
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,C,16/04/2013,723663699,01/05/13,7025,437.2,263.33
Europe,Russia,Cosmetics,Offline,H,01/02/2016,552243077,04/03/16,9853,437.2,263.33
Europe,Ireland,Household,Offline,L,10/07/2014,372871100,19/07/14,9699,668.27,502.54
Asia,Bhutan,Clothes,Offline,L,20/12/2011,337159097,07/02/12,1724,109.28,35.84
Asia,Vietnam,Baby Food,Offline,M,28/12/2012,374074876,22/01/13,5923,255.28,159.42
